Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4828,TT-0150,Taywan Taylor,WR,TEN,3,3,0,0,0.07692307692307693,0,0,4.3076923076923075,2,2,2,JAC,3,1,0.07692307692307693,30.12,34.15384615384615,32,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,2,2018,3,SUN,0.099601593625498,1,Visitor
4828,DL-1700,Dion Lewis,RB,TEN,4,3,32.3125,32.3125,0.125,0,0,13.875,8,2,2,JAC,3,1,0.0625,30.12,37.5,30,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,8,2018,3,SUN,0.132802124833997,1,Visitor
4828,MM-0912,Marcus Mariota,QB,TEN,9.1,2,25.5,206.07142857142858,0.14285714285714285,0.7857142857142857,23.642857142857142,4.642857142857143,4,1,2,JAC,3,1,0.7142857142857143,30.12,55.357142857142854,53,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,4,2018,3,SUN,0.302124833997344,2,Visitor
4828,RM-1500,Rishard Matthews,WR,TEN,0.3,3,12.666666666666666,12.666666666666666,0,0,0,2,7,1,2,JAC,3,1,0,30.12,31.666666666666668,31,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,7,2018,3,SUN,0.0099601593625498,1,Visitor
4828,JM-4175,Jaydon Mickens,WR,JAC,0,3,35.333333333333336,35.333333333333336,0,0,0,0,3,3,2,TEN,6,1,0,30.400000000000002,0.5,0,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,3,2018,3,SUN,0,1,Home
4828,TS-1262,Tajae Sharpe,WR,TEN,1.6,3,1.0666666666666667,1.0666666666666667,0.13333333333333333,0,0,3.2,3,2,2,JAC,3,1,0,30.12,39.266666666666666,24,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,3,2018,3,SUN,0.0531208499335989,1,Visitor
4828,BW-1650,Brandon Wilds,RB,JAC,0.5,2,5,5,0,0,0,2,3,4,2,TEN,6,1,0,30.400000000000002,3,1,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,3,2018,3,SUN,0.0164473684210526,1,Home
4828,DC-1418,D.J. Chark,WR,JAC,0,3,3.4,3.4,0,0,0,3.2,1,2,2,TEN,6,1,0.1,30.400000000000002,27.8,11,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,1,2018,3,SUN,0,1,Home
4828,JS-4550,Jonnu Smith,TE,TEN,0.9,3,0,0,0.25,0,0,2.5833333333333335,2,1,2,JAC,3,1,0,30.12,49.416666666666664,57,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,2,2018,3,SUN,0.0298804780876494,1,Visitor
4828,CD-0975,Corey Davis,WR,TEN,3.4,3,3.4375,3.4375,0.25,0,0,7.375,2,1,2,JAC,3,1,0,30.12,54.5,52,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,2,2018,3,SUN,0.112881806108898,1,Visitor
4828,TB-1720,Tommy Bohanon,RB,JAC,0.5,3,2.7777777777777777,2.7777777777777777,0,0,0,1.1111111111111112,6,1,2,TEN,6,1,0,30.400000000000002,11,5,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,6,2018,3,SUN,0.0164473684210526,1,Home
4828,DJ-0850,Darius Jennings,WR,TEN,0.7,3,50,51.5,0,0,0.07142857142857142,1.1428571428571428,4,3,2,JAC,3,1,0,30.12,11.642857142857142,7,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,4,2018,3,SUN,0.0232403718459495,1,Visitor
4828,JO-0150,James O'Shaughnessy,TE,JAC,0,3,0,0,0,0,0,2.7142857142857144,4,2,2,TEN,6,1,0,30.400000000000002,38.07142857142857,12,3,9.5,39.5,Grass,Clear,E,61,89,TIAA Bank Field,10,JAC,TEN,2018,4,2018,3,SUN,0,1,Home
4829,JG-0650,Jimmy Garoppolo,QB,SF,22.34,3,11,250.33333333333334,0,1.6666666666666667,29.666666666666668,2.6666666666666665,5,1,4,KC,32,4,1,82.94,65.66666666666667,67,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,5,2018,3,SUN,0.269351338316856,3,Visitor
4829,GK-0075,George Kittle,TE,SF,9.9,3,0.625,0.625,0.3125,0,0,8.5,2,2,4,KC,32,4,0,82.94,58,54,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.119363395225464,2,Visitor
4829,MG-1050,Marquise Goodwin,WR,SF,8.8,2,0.8181818181818182,0.8181818181818182,0.36363636363636365,0,0,4.2727272727272725,6,1,4,KC,32,4,0,82.94,39.63636363636363,42,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,6,2018,3,SUN,0.106100795755968,2,Visitor
4829,MB-3537,Matt Breida,RB,SF,11.7,3,58.142857142857146,58.142857142857146,0.35714285714285715,0,0,13.142857142857142,2,1,4,KC,32,4,0.07142857142857142,82.94,26,29,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.141065830721003,2,Visitor
4829,KH-2850,Kareem Hunt,RB,KC,16.4,3,74.9090909090909,74.9090909090909,1.2727272727272727,0,0,19.636363636363637,2,1,4,SF,21,3,0,93.66,45.72727272727273,46,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.175101430706812,3,Home
4829,TH-1750,Tyreek Hill,WR,KC,5.6,3,25.61111111111111,25.61111111111111,0.7777777777777778,0,0,9.777777777777779,3,1,4,SF,21,3,0,93.66,56.72222222222222,68,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,3,2018,3,SUN,0.0597907324364723,2,Home
4829,PM-0025,Patrick Mahomes,QB,KC,25.26,3,16.166666666666668,331.1666666666667,0.16666666666666666,2.9444444444444446,36.22222222222222,3.611111111111111,2,1,4,SF,21,3,0.7777777777777778,93.66,65.05555555555556,75,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.269698910954516,3,Home
4829,SW-0450,Sammy Watkins,WR,KC,13.5,3,4.166666666666667,4.166666666666667,0.25,0,0,6.416666666666667,5,1,4,SF,21,3,0.08333333333333333,93.66,48.916666666666664,67,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,5,2018,3,SUN,0.144138372837924,3,Home
4829,CC-3950,Chris Conley,WR,KC,7.3,3,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,3.0555555555555554,4,2,4,SF,21,3,0.1111111111111111,93.66,49,49,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,4,2018,3,SUN,0.0779414904975443,2,Home
4829,TK-0150,Travis Kelce,TE,KC,11.4,3,0,0,0.6111111111111112,0,0,9.166666666666666,6,1,4,SF,21,3,0.05555555555555555,93.66,62.666666666666664,71,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,6,2018,3,SUN,0.121716848174247,2,Home
4829,SW-0350,Spencer Ware,RB,KC,3,2,19.692307692307693,19.692307692307693,0.15384615384615385,0,0,5.769230769230769,6,2,4,SF,21,3,0,93.66,19.076923076923077,18,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,6,2018,3,SUN,0.0320307495195388,1,Home
4829,AS-0900,Anthony Sherman,RB,KC,1.6,3,0.7777777777777778,0.7777777777777778,0.1111111111111111,0,0,1.1111111111111112,8,1,4,SF,21,3,0,93.66,6,8,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,8,2018,3,SUN,0.0170830664104207,1,Home
4829,PG-0100,Pierre Garcon,WR,SF,1.1,3,0,0,0.125,0,0,5.625,11,1,4,KC,32,4,0,82.94,47.375,52,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,11,2018,3,SUN,0.013262599469496,1,Visitor
4829,AM-2850,Alfred Morris,RB,SF,12.7,3,38.90909090909091,38.90909090909091,0.18181818181818182,0,0,11.363636363636363,7,2,4,KC,32,4,0.09090909090909091,82.94,22.636363636363637,23,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,7,2018,3,SUN,0.153122739329636,3,Visitor
4829,DH-1450,Demetrius Harris,TE,KC,7.3,3,0,0,0.1875,0,0,1.6875,6,3,4,SF,21,3,0,93.66,26.3125,25,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,6,2018,3,SUN,0.0779414904975443,2,Home
4829,TT-0450,Trent Taylor,WR,SF,2.4,3,7.153846153846154,7.153846153846154,0.07692307692307693,0,0,3.076923076923077,2,2,4,KC,32,4,0,82.94,24,25,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.0289365806607186,1,Visitor
4829,KJ-1400,Kyle Juszczyk,RB,SF,9.8,3,2,2,0.06666666666666667,0,0,3.2,6,1,4,KC,32,4,0.13333333333333333,82.94,41.93333333333333,53,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,6,2018,3,SUN,0.118157704364601,2,Visitor
4829,DR-2225,Demarcus Robinson,WR,KC,0,3,0.7333333333333333,0.7333333333333333,0.26666666666666666,0,0,2.2666666666666666,3,2,4,SF,21,3,0,93.66,27.733333333333334,11,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,3,2018,3,SUN,0,1,Home
4829,KB-1625,Kendrick Bourne,WR,SF,2.7,3,0,0,0.25,0,0,4.125,2,3,4,KC,32,4,0,82.94,37.875,15,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.0325536532433084,1,Visitor
4829,DW-3125,Damien Williams,RB,KC,1.6,3,34.583333333333336,34.583333333333336,0.8333333333333334,0,0,10.25,5,3,4,SF,21,3,0.08333333333333333,93.66,25.583333333333332,7,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,5,2018,3,SUN,0.0170830664104207,1,Home
4829,MK-0715,Marcus Kemp,WR,KC,0.7,3,0,0,0,0,0,0.6666666666666666,2,3,4,SF,21,3,0,93.66,1.3333333333333333,1,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,2,2018,3,SUN,0.00747384155455904,1,Home
4829,DP-1263,Dante Pettis,WR,SF,0,3,4.75,4.75,0.4166666666666667,0,0,3.8333333333333335,1,2,4,KC,32,4,0,82.94,37.666666666666664,25,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,1,2018,3,SUN,0,1,Visitor
4829,GC-0350,Garrett Celek,TE,SF,0.7,3,0,0,0.25,0,0,1,7,1,4,KC,32,4,0,82.94,22.375,19,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,7,2018,3,SUN,0.00843983602604292,1,Visitor
4829,RM-5050,Raheem Mostert,RB,SF,0.8,3,43.5,43.5,0.16666666666666666,0,0,6.833333333333333,4,3,4,KC,32,4,0.16666666666666666,82.94,14.5,3,3,6.5,55,Grass,Clear,ESE,64,70,Arrowhead Stadium,4,KC,SF,2018,4,2018,3,SUN,0.0096455268869062,1,Visitor
4830,DC-0725,Derek Carr,QB,OAK,13.6,3,2.9375,256,0.0625,1.1875,34.5625,1.5625,5,1,3,MIA,23,3,1.0625,71.2,64.375,76,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,5,2018,3,SUN,0.191011235955056,3,Visitor
4830,JN-0900,Jordy Nelson,WR,OAK,23.3,3,0.3333333333333333,0.3333333333333333,0.2,0,0,5.933333333333334,11,1,3,MIA,23,3,0,71.2,56.06666666666667,55,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,11,2018,3,SUN,0.327247191011236,3,Visitor
4830,ML-2500,Marshawn Lynch,RB,OAK,14.6,2,62.666666666666664,62.666666666666664,0.5,0,0,18.166666666666668,12,1,3,MIA,23,3,0,71.2,34.833333333333336,42,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,12,2018,3,SUN,0.205056179775281,3,Visitor
4830,JG-2950,Jakeem Grant,WR,MIA,19,3,77,77,0.2,0,0,3.5,3,2,1,OAK,24,3,0,91.84,28.2,9,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,3,2018,3,SUN,0.206881533101045,3,Home
4830,RT-0150,Ryan Tannehill,QB,MIA,26.16,2,13.181818181818182,193.0909090909091,0.09090909090909091,1.5454545454545454,24.90909090909091,3,7,1,1,OAK,24,3,1.2727272727272727,91.84,52.72727272727273,44,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,7,2018,3,SUN,0.284843205574913,3,Home
4830,KD-1462,Kenyan Drake,RB,MIA,1,2,46.75,46.75,0.5,0,0,12.0625,3,2,1,OAK,24,3,0.0625,91.84,34.0625,29,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,3,2018,3,SUN,0.0108885017421603,1,Home
4830,KS-2350,Kenny Stills,WR,MIA,12.1,3,0.4,0.6,0.4666666666666667,0.06666666666666667,0.06666666666666667,4.266666666666667,6,1,1,OAK,24,3,0,91.84,49.666666666666664,40,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,6,2018,3,SUN,0.131750871080139,3,Home
4830,DH-1800,Dwayne Harris,WR,OAK,1.1,2,63.8,63.8,0,0,0,0.5333333333333333,8,2,3,MIA,23,3,0,71.2,3.6,2,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,8,2018,3,SUN,0.0154494382022472,1,Visitor
4830,AC-2350,Amari Cooper,WR,OAK,1.7,3,1.5,1.5,0.16666666666666666,0,0,5.5,4,1,3,MIA,23,3,0,71.2,53.833333333333336,60,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,4,2018,3,SUN,0.023876404494382,1,Visitor
4830,DM-0450,Doug Martin,RB,OAK,4.3,3,45.1875,45.1875,0.25,0,0,12.25,7,2,3,MIA,23,3,0.1875,71.2,22.4375,13,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,7,2018,3,SUN,0.0603932584269663,1,Visitor
4830,JC-4300,Jared Cook,TE,OAK,3.1,3,0,0,0.375,0,0,6.3125,10,1,3,MIA,23,3,0,71.2,47.9375,62,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,10,2018,3,SUN,0.0435393258426966,1,Visitor
4830,KS-1450,Keith Smith,RB,OAK,0.2,3,0,0,0,0,0,1.3333333333333333,5,1,3,MIA,23,3,0,71.2,12.5,19,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,5,2018,3,SUN,0.00280898876404494,1,Visitor
4830,FG-0200,Frank Gore,RB,MIA,1.2,2,51.57142857142857,51.57142857142857,0.07142857142857142,0,0,12.285714285714286,14,1,1,OAK,24,3,0,91.84,23.571428571428573,16,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,14,2018,3,SUN,0.0130662020905923,1,Home
4830,DA-0900,Danny Amendola,WR,MIA,4.2,2,3.8,5.666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,5.333333333333333,11,1,1,OAK,24,3,0,91.84,45.46666666666667,31,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,11,2018,3,SUN,0.0457317073170732,1,Home
4830,DP-0350,DeVante Parker,WR,MIA,4,2,0,0,0.09090909090909091,0,0,4.2727272727272725,4,1,1,OAK,24,3,0,91.84,37.36363636363637,33,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,4,2018,3,SUN,0.0435540069686411,1,Home
4830,MG-0325,Mike Gesicki,TE,MIA,3.1,3,0,0,0,0,0,2.2857142857142856,1,2,1,OAK,24,3,0.07142857142857142,91.84,24.642857142857142,28,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,1,2018,3,SUN,0.0337543554006969,1,Home
4830,JR-2075,Jalen Richard,RB,OAK,5.9,3,16.375,16.375,0.0625,0,0,8.5,3,3,3,MIA,23,3,0.125,71.2,25.8125,20,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,3,2018,3,SUN,0.0828651685393259,2,Visitor
4830,MB-4550,Martavis Bryant,WR,OAK,3.4,3,3.2857142857142856,3.2857142857142856,0,0,0,4.285714285714286,5,3,3,MIA,23,3,0.14285714285714285,71.2,30.428571428571427,35,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,5,2018,3,SUN,0.047752808988764,1,Visitor
4830,AD-1175,A.J. Derby,TE,MIA,1.6,3,0,0,0.3333333333333333,0,0,1.6666666666666667,4,1,1,OAK,24,3,0,91.84,26,14,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,4,2018,3,SUN,0.0174216027874564,1,Home
4830,AW-1650,Albert Wilson,WR,MIA,19.48,3,2.2857142857142856,9.714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,6.142857142857143,5,2,1,OAK,24,3,0,91.84,33.142857142857146,10,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,5,2018,3,SUN,0.212108013937282,3,Home
4830,DC-0775,Derek Carrier,TE,OAK,0,3,0,0,0.125,0,0,1.5,7,3,3,MIA,23,3,0,71.2,15.5,18,3,3,44.5,Grass,Partly Cloudy,E,58,90,Hard Rock Stadium,7,MIA,OAK,2018,7,2018,3,SUN,0,1,Visitor
4831,JA-1087,Josh Allen,QB,BUF,27.74,3,52.583333333333336,225.41666666666666,0.6666666666666666,0.8333333333333334,26.666666666666668,7.5,1,1,2,MIN,1,1,1.1666666666666667,62.239999999999995,59.916666666666664,67,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,1,2018,3,SUN,0.445694087403599,3,Visitor
4831,RM-2050,Ray-Ray McCloud,RB,BUF,0.6,2,5.25,5.25,0,0,0,1,1,3,2,MIN,1,1,0.125,62.239999999999995,12.625,14,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,1,2018,3,SUN,0.0096401028277635,1,Visitor
4831,KB-0950,Kelvin Benjamin,WR,BUF,2.9,2,0,0,0.08333333333333333,0,0,5.166666666666667,5,1,2,MIN,1,1,0,62.239999999999995,42.583333333333336,41,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,5,2018,3,SUN,0.0465938303341902,1,Visitor
4831,CI-0300,Chris Ivory,RB,BUF,12.6,3,29.615384615384617,29.615384615384617,0.07692307692307693,0,0,10.461538461538462,9,2,2,MIN,1,1,0,62.239999999999995,23.076923076923077,54,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,9,2018,3,SUN,0.202442159383033,3,Visitor
4831,CC-2100,Charles Clay,TE,BUF,1.8,3,0,0,0,0,0,3.272727272727273,8,1,2,MIN,1,1,0.09090909090909091,62.239999999999995,42.45454545454545,40,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,8,2018,3,SUN,0.0289203084832905,1,Visitor
4831,MM-5750,Marcus Murphy,RB,BUF,3.4,3,54.72727272727273,54.72727272727273,0,0,0,6.454545454545454,4,3,2,MIN,1,1,0,62.239999999999995,17.818181818181817,16,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,4,2018,3,SUN,0.0546272493573265,1,Visitor
4831,KC-2350,Kirk Cousins,QB,MIN,10.04,3,7.6875,276.3125,0.0625,1.875,37.875,2.8125,7,1,3,BUF,2,1,1.0625,46.84,65.6875,66,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,7,2018,3,SUN,0.214346712211785,2,Home
4831,LM-1850,Latavius Murray,RB,MIN,3.1,3,36.125,36.125,0.375,0,0,10.375,6,2,3,BUF,2,1,0,46.84,28.8125,38,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,6,2018,3,SUN,0.0661827497865073,1,Home
4831,SD-0537,Stefon Diggs,WR,MIN,1.7,3,4.133333333333334,4.133333333333334,0.6,0,0,10.533333333333333,4,1,3,BUF,2,1,0,46.84,58.266666666666666,57,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,4,2018,3,SUN,0.0362937660119556,1,Home
4831,MB-2950,Mike Boone,RB,MIN,1.1,2,7.833333333333333,7.833333333333333,0,0,0,2.3333333333333335,1,4,3,BUF,2,1,0,46.84,6,13,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,1,2018,3,SUN,0.0234842015371477,1,Home
4831,JC-5675,Jason Croom,TE,BUF,8.6,3,0,0,0.13333333333333333,0,0,2.3333333333333335,2,2,2,MIN,1,1,0.13333333333333333,62.239999999999995,25.8,25,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,2,2018,3,SUN,0.138174807197943,2,Visitor
4831,AT-0350,Adam Thielen,WR,MIN,10.5,3,1.875,1.875,0.5625,0,0,10,6,1,3,BUF,2,1,0.0625,46.84,63.1875,66,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,6,2018,3,SUN,0.224167378309137,2,Home
4831,RF-1075,Robert Foster,WR,BUF,0,3,0,0,0.2727272727272727,0,0,4,1,2,2,MIN,1,1,0,62.239999999999995,40,22,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,1,2018,3,SUN,0,1,Visitor
4831,AH-3600,Andre Holmes,WR,BUF,2.9,3,0,0,0,0,0,2.1818181818181817,8,2,2,MIN,1,1,0,62.239999999999995,24.90909090909091,31,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,8,2018,3,SUN,0.0465938303341902,1,Visitor
4831,LT-0862,Laquon Treadwell,WR,MIN,3.3,3,0,0,0.06666666666666667,0,0,3.533333333333333,3,2,3,BUF,2,1,0,46.84,36.2,58,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,3,2018,3,SUN,0.0704526046114432,1,Home
4831,KR-1200,Kyle Rudolph,TE,MIN,10.8,3,0,0,0.25,0,0,5.0625,8,1,3,BUF,2,1,0,46.84,57.8125,64,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,8,2018,3,SUN,0.230572160546541,2,Home
4831,AR-1200,Aldrick Robinson,WR,MIN,0.9,3,1.5,1.5,0.35714285714285715,0,0,2.5,8,3,3,BUF,2,1,0,46.84,18,8,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,8,2018,3,SUN,0.0192143467122118,1,Home
4831,ZJ-0100,Zay Jones,WR,BUF,1.7,3,0,0,0.4375,0,0.0625,6.4375,2,1,2,MIN,1,1,0,62.239999999999995,58.8125,42,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,2,2018,3,SUN,0.0273136246786632,1,Visitor
4831,CH-0525,C.J. Ham,RB,MIN,4.7,3,0.8,0.8,0,0,0,2.1,3,1,3,BUF,2,1,0,46.84,10.5,17,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,3,2018,3,SUN,0.100341588385995,1,Home
4831,TC-2375,Tyler Conklin,TE,MIN,0.7,3,0,0,0,0,0,1.75,1,3,3,BUF,2,1,0,46.84,12,9,3,16.5,40.5,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,BUF,2018,1,2018,3,SUN,0.0149444918872758,1,Home
4832,ZP-0050,Zach Pascal,WR,IND,0.3,3,27.533333333333335,27.533333333333335,0.13333333333333333,0,0,3.6,2,2,3,PHI,25,4,0,39.76,35.4,6,3,7,47,DD GrassMaster,Rain,NE,92,61,Lincoln Financial Field,5,PHI,IND,2018,2,2018,3,SUN,0.00754527162977867,1,Visitor
4832,AL-1100,Andrew Luck,QB,IND,13.86,3,10.777777777777779,289.55555555555554,0,2.3333333333333335,39.27777777777778,3.2222222222222223,7,1,3,PHI,25,4,1,39.76,69.33333333333333,58,3,7,47,DD GrassMaster,Rain,NE,92,61,Lincoln Financial Field,5,PHI,IND,2018,7,2018,3,SUN,0.348591549295775,3,Visitor
4832,TH-1850,T.Y. Hilton,WR,IND,5,2,0.625,0.625,0.4375,0,0,8.8125,7,1,3,PHI,25,4,0,39.76,54.625,59,3,7,47,DD GrassMaster,Rain,NE,92,61,Lincoln Financial Field,5,PHI,IND,2018,7,2018,3,SUN,0.125754527162978,2,Visitor
4832,JW-3325,Jordan Wilkins,RB,IND,2,3,24.2,24.2,0.06666666666666667,0,0,5.333333333333333,1,2,3,PHI,25,4,0.13333333333333333,39.76,13.866666666666667,17,3,7,47,DD GrassMaster,Rain,NE,92,61,Lincoln Financial Field,5,PHI,IND,2018,1,2018,3,SUN,0.0503018108651912,1,Visitor
4832,RK-0350,Ryan Kelly,OL,IND,-0.4,3,0,0,0,0,0,1,3,1,3,PHI,25,4,0,39.76,59,59,3,7,47,DD GrassMaster,Rain,NE,92,61,Lincoln Financial Field,5,PHI,IND,2018,3,2018,3,SUN,-0.0100603621730382,1,Visitor
