uid,gid,player,team,details,pstat,gstat
2203,4111,JE-0100,NE,Knee,Limited Participation in Practice,Probable
2204,4111,RW-1600,NE,Knee,Limited Participation in Practice,Doubtful
2205,4111,SM-0850,NE,Knee,Limited Participation in Practice,Questionable
2206,4111,TJ-0450,NE,Knee,Did Not Participate In Practice,Out
2207,4111,MC-0400,NE,Toe,Did Not Participate In Practice,Out
2208,4111,DH-1250,NE,,Did Not Participate In Practice,
2209,4111,CT-1220,WAS,Back,Full Participation in Practice,Probable
2210,4111,BB-2725,WAS,Hamstring,Limited Participation in Practice,Questionable
2211,4111,DJ-0200,WAS,Hamstring,Limited Participation in Practice,Questionable
2212,4111,RK-0500,WAS,Hand,Limited Participation in Practice,Questionable
2213,4111,QD-0400,WAS,Illness,Full Participation in Practice,Probable
2214,4111,CC-5300,WAS,Knee,Did Not Participate In Practice,Questionable
2215,4111,JH-2800,WAS,Knee,Full Participation in Practice,Probable
2216,4111,PR-0200,WAS,Lower Leg,Full Participation in Practice,Probable
2217,4111,KL-1000,WAS,Neck,Limited Participation in Practice,Questionable
2218,4111,KR-0950,WAS,Rib,Limited Participation in Practice,Questionable
2219,4111,JL-1250,WAS,Shoulder,Full Participation in Practice,Probable
2220,4111,DH-0700,WAS,Toe,Limited Participation in Practice,Questionable
2221,4111,AM-1400,WAS,,Full Participation in Practice,
2222,4112,HK-0100,NO,Ankle,Did Not Participate In Practice,Out
2223,4112,LM-0800,NO,Back,Did Not Participate In Practice,Out
2224,4112,DS-5137,NO,Concussion,Did Not Participate In Practice,Out
2225,4112,DH-2000,NO,Hamstring,Full Participation in Practice,Probable
2226,4112,RH-3300,NO,Hamstring,Did Not Participate In Practice,Out
2227,4112,DE-0600,NO,Hip,Did Not Participate In Practice,Out
2228,4112,KL-0600,NO,Hip,Full Participation in Practice,Probable
2229,4112,AP-0450,NO,Knee,Full Participation in Practice,Probable
2230,4112,TA-0850,NO,Knee,Limited Participation in Practice,Probable
2231,4112,WS-0925,NO,Knee,Limited Participation in Practice,Probable
2232,4112,DB-3750,NO,Not Injury Related,Did Not Participate In Practice,Probable
2233,4112,JE-1000,NO,Not Injury Related,Full Participation in Practice,Probable
2234,4112,KW-1400,NO,Not Injury Related,Full Participation in Practice,Probable
2235,4112,MC-2400,NO,Not Injury Related,Full Participation in Practice,Probable
2236,4112,DM-3600,TEN,Ankle,Limited Participation in Practice,Probable
2237,4112,JM-2800,TEN,Groin,Did Not Participate In Practice,Questionable
2238,4112,BW-2900,TEN,Hamstring,Did Not Participate In Practice,Out
2239,4112,PC-0800,TEN,Hamstring,Full Participation in Practice,Probable
2240,4112,KW-2550,TEN,Knee,Did Not Participate In Practice,Out
2241,4112,MM-0912,TEN,Knee,Full Participation in Practice,Probable
2242,4112,HD-0300,TEN,Ribs,Full Participation in Practice,Probable
2243,4113,SW-0450,BUF,Ankle,Did Not Participate In Practice,Questionable
2244,4113,AT-0230,BUF,Concussion,Full Participation in Practice,Probable
2245,4113,KW-1150,BUF,Concussion,Full Participation in Practice,Probable
2246,4113,SH-0650,BUF,Concussion,Full Participation in Practice,Probable
2247,4113,CG-1700,BUF,Groin,Full Participation in Practice,Probable
2248,4113,KW-1600,BUF,Knee,Did Not Participate In Practice,Out
2249,4113,MW-2300,BUF,Knee,Full Participation in Practice,Probable
2250,4113,PH-0400,BUF,Knee,Did Not Participate In Practice,Out
2251,4113,TT-0500,BUF,Knee,Full Participation in Practice,Probable
2252,4113,DP-0350,MIA,Foot,Did Not Participate In Practice,Doubtful
2253,4113,KM-2000,MIA,Foot,Limited Participation in Practice,Probable
2254,4113,JC-0400,MIA,Hamstring,Limited Participation in Practice,Questionable
2255,4113,NH-1225,MIA,Hamstring,Limited Participation in Practice,Questionable
2256,4113,BM-0800,MIA,Knee,Full Participation in Practice,Probable
2257,4113,JK-1950,MIA,Knee,Did Not Participate In Practice,Doubtful
2258,4113,JP-2850,MIA,Knee,Limited Participation in Practice,Questionable
2259,4113,MM-4700,MIA,Nose,Full Participation in Practice,Probable
2260,4113,BG-2100,MIA,Ribs,Limited Participation in Practice,Probable
2261,4113,RJ-2000,MIA,Shoulder,Full Participation in Practice,Probable
2262,4113,SP-0800,MIA,Shoulder,Full Participation in Practice,Probable
2263,4113,DW-3125,MIA,Thumb,Did Not Participate In Practice,Questionable
2264,4113,JJ-0650,MIA,Toe,Out (Definitely Will Not Play),Out
2265,4114,AB-0650,MIN,Back,Full Participation in Practice,Questionable
2266,4114,JB-3200,MIN,Chest,Full Participation in Practice,Probable
2267,4114,RE-0400,MIN,Concussion,Full Participation in Practice,Probable
2268,4114,AC-1850,MIN,Finger,Full Participation in Practice,Probable
2269,4114,JT-3300,MIN,Foot,Limited Participation in Practice,Out
2270,4114,SD-0537,MIN,Hamstring,Full Participation in Practice,Probable
2271,4114,SF-0150,MIN,Knee,Did Not Participate In Practice,Out
2272,4114,TJ-1900,MIN,Knee,Full Participation in Practice,Probable
2273,4114,EG-0900,MIN,Neck,Full Participation in Practice,Probable
2274,4114,HS-0130,MIN,Neck,Full Participation in Practice,Probable
2275,4114,TC-1625,MIN,Neck,Full Participation in Practice,Probable
2276,4114,EK-0250,MIN,Ribs,Did Not Participate In Practice,Out
2277,4114,RH-1250,STL,Ankle,Did Not Participate In Practice,Questionable
2278,4114,TM-0650,STL,Ankle,Full Participation in Practice,Questionable
2279,4114,TM-1750,STL,Foot,Did Not Participate In Practice,Questionable
2280,4114,CL-1400,STL,Knee,Did Not Participate In Practice,Out
2281,4114,RQ-0200,STL,Knee,Did Not Participate In Practice,Questionable
2282,4114,CR-0750,STL,Thigh,Limited Participation in Practice,Questionable
2283,4114,WH-0300,STL,Thigh,Limited Participation in Practice,Questionable
2284,4115,JT-2000,JAC,Abdomen,Full Participation in Practice,Probable
2285,4115,AH-3900,JAC,Ankle,Full Participation in Practice,Probable
2286,4115,ZB-0100,JAC,Foot,Full Participation in Practice,Questionable
2287,4115,JE-1200,JAC,Groin,Full Participation in Practice,Probable
2288,4115,ML-0650,JAC,Hamstring,Limited Participation in Practice,Doubtful
2289,4115,JS-0230,JAC,Shoulder,Limited Participation in Practice,Questionable
2290,4115,BM-0300,NYJ,Ankle,Limited Participation in Practice,Questionable
2291,4115,BP-1200,NYJ,Ankle,Limited Participation in Practice,Doubtful
2292,4115,CP-2600,NYJ,Ankle,Did Not Participate In Practice,Out
2293,4115,DM-1550,NYJ,Ankle,Full Participation in Practice,Probable
2294,4115,DS-3031,NYJ,Foot,Full Participation in Practice,Probable
2295,4115,CI-0300,NYJ,Hamstring,Full Participation in Practice,Probable
2296,4115,KD-0400,NYJ,Hand,Full Participation in Practice,Probable
2297,4115,AC-2400,NYJ,Hip,Full Participation in Practice,Probable
2298,4115,ED-0200,NYJ,Knee,Full Participation in Practice,Probable
2299,4115,SR-0700,NYJ,Knee,Full Participation in Practice,Probable
2300,4115,WC-0200,NYJ,Knee,Limited Participation in Practice,Questionable
2301,4115,GS-1050,NYJ,Left Shoulder,Full Participation in Practice,Probable
2302,4115,RF-0500,NYJ,Left Thumb,Full Participation in Practice,Probable
2303,4115,NM-0200,NYJ,Neck,Full Participation in Practice,Probable
2304,4115,BS-2300,NYJ,Shoulder,Limited Participation in Practice,Questionable
2305,4116,TM-1000,OAK,Ankle,Full Participation in Practice,Probable
2306,4116,KM-0050,OAK,Hamstring,Full Participation in Practice,Probable
2307,4116,LA-0700,OAK,Knee,Full Participation in Practice,Probable
2308,4116,NB-0050,OAK,Knee,Did Not Participate In Practice,Out
2309,4116,CW-3700,OAK,Shoulder,Full Participation in Practice,Probable
2310,4116,TC-0385,OAK,Shoulder,Limited Participation in Practice,Questionable
2311,4116,MW-1250,PIT,Ankle,Full Participation in Practice,Probable
2312,4116,WA-0100,PIT,Ankle,Full Participation in Practice,Probable
2313,4116,MM-3800,PIT,Concussion,Full Participation in Practice,Probable
2314,4116,MV-0300,PIT,Hamstring,Full Participation in Practice,Probable
2315,4116,MB-4550,PIT,Illness,Full Participation in Practice,Probable
2316,4116,MS-3400,PIT,Knee,Did Not Participate In Practice,Out
2317,4116,ST-1150,PIT,Knee,Full Participation in Practice,Probable
2318,4116,TG-0350,PIT,Knee,Did Not Participate In Practice,Out
2319,4116,HM-0200,PIT,Not Injury Related,Full Participation in Practice,Probable
2320,4116,JH-2100,PIT,Not Injury Related,Full Participation in Practice,Probable
2321,4116,WG-0500,PIT,Not Injury Related,Full Participation in Practice,Probable
2322,4117,GS-0400,NYG,Ankle,Limited Participation in Practice,Probable
2323,4117,JB-2000,NYG,Ankle,Did Not Participate In Practice,Out
2324,4117,JT-1300,NYG,Ankle,Did Not Participate In Practice,Out
2325,4117,OD-0200,NYG,Back,Limited Participation in Practice,Probable
2326,4117,VC-0300,NYG,Calf,Did Not Participate In Practice,Out
2327,4117,LM-1050,NYG,Groin,Did Not Participate In Practice,Questionable
2328,4117,RR-0130,NYG,Hamstring,Limited Participation in Practice,Questionable
2329,4117,CD-0200,NYG,Neck,Limited Participation in Practice,Probable
2330,4117,LD-0650,NYG,Neck,Did Not Participate In Practice,Out
2331,4117,UU-0100,NYG,Neck,Limited Participation in Practice,Questionable
2332,4117,PA-0300,NYG,Pectoral,Limited Participation in Practice,Out
2333,4117,OO-0200,NYG,,Did Not Participate In Practice,
2334,4117,JS-4037,TB,Ankle,Did Not Participate In Practice,Out
2335,4117,TM-1700,TB,Groin,Full Participation in Practice,Questionable
2336,4117,MW-3600,TB,Hamstring,Did Not Participate In Practice,Out
2337,4117,VJ-0100,TB,Knee,Did Not Participate In Practice,Out
2338,4117,WG-0550,TB,Knee,Full Participation in Practice,Questionable
2339,4117,LM-0200,TB,Not Injury Related,Full Participation in Practice,Probable
2340,4117,AS-0550,TB,Shoulder,Full Participation in Practice,Questionable
2341,4117,GM-0500,TB,Shoulder,Full Participation in Practice,Probable
2342,4117,DS-5150,TB,Toe,Did Not Participate In Practice,Questionable
2343,4118,MP-0900,ATL,Ankle,Full Participation in Practice,Probable
2344,4118,DT-1970,ATL,Back,Full Participation in Practice,Probable
2345,4118,JD-3300,ATL,Calf,Did Not Participate In Practice,Out
2346,4118,JS-6950,ATL,Calf,Full Participation in Practice,Probable
2347,4118,VB-0075,ATL,Foot,Did Not Participate In Practice,Questionable
2348,4118,RA-0650,ATL,Groin,Did Not Participate In Practice,Out
2349,4118,WM-1000,ATL,Groin,Did Not Participate In Practice,Out
2350,4118,LH-0600,ATL,Hamstring,Did Not Participate In Practice,Out
2351,4118,NW-0500,ATL,Hamstring,Full Participation in Practice,Probable
2352,4118,JB-0200,ATL,Not Injury Related,Did Not Participate In Practice,Probable
2353,4118,TJ-0600,ATL,Ribs,Full Participation in Practice,Probable
2354,4118,ER-0150,SF,Chest,Full Participation in Practice,Probable
2355,4118,KA-0150,SF,Chest,Did Not Participate In Practice,Questionable
2356,4118,GC-0350,SF,Concussion,Limited Participation in Practice,Questionable
2357,4118,CH-5000,SF,Foot,Did Not Participate In Practice,Out
2358,4118,AB-2000,SF,Hamstring,Did Not Participate In Practice,Doubtful
2359,4118,MD-0150,SF,Hand,Did Not Participate In Practice,Out
2360,4118,AB-2100,SF,Knee,Full Participation in Practice,Probable
2361,4118,LM-1010,SF,Knee,Did Not Participate In Practice,Out
2362,4118,KR-0325,SF,Not Injury Related,Limited Participation in Practice,Questionable
2363,4118,BP-0750,SF,Right Calf,Full Participation in Practice,Probable
2364,4118,TB-2700,SF,Shin,Limited Participation in Practice,Questionable
2365,4118,AB-3100,SF,Shoulder,Full Participation in Practice,Probable
2366,4118,JS-5700,SF,Shoulder,Full Participation in Practice,Probable
2367,4118,NB-0400,SF,Shoulder,Full Participation in Practice,Probable
2368,4119,CA-0750,DEN,Ankle,Full Participation in Practice,Probable
2369,4119,DW-1100,DEN,Back,Full Participation in Practice,Probable
2370,4119,JN-1900,DEN,Hamstring,Did Not Participate In Practice,Out
2371,4119,RH-1000,DEN,Knee,Full Participation in Practice,Probable
2372,4119,SR-0250,DEN,Knee,Did Not Participate In Practice,Out
2373,4119,PM-0200,DEN,Right Shoulder,Full Participation in Practice,Probable
2374,4119,ES-0200,DEN,Shoulder,Full Participation in Practice,Probable
2375,4119,OD-0100,DEN,Shoulder,Did Not Participate In Practice,Probable
2376,4119,RH-2350,DEN,Thigh,Limited Participation in Practice,Questionable
2377,4119,SB-0225,DEN,Toe,Full Participation in Practice,Probable
2378,4119,AL-1100,IND,Ankle,Full Participation in Practice,Probable
2379,4119,PD-0800,IND,Ankle,Did Not Participate In Practice,Out
2380,4119,DB-6100,IND,Foot,Full Participation in Practice,Probable
2381,4119,TH-1850,IND,Foot,Did Not Participate In Practice,Questionable
2382,4119,NI-0100,IND,Knee,Did Not Participate In Practice,Out
2383,4119,KH-2250,IND,Neck,Limited Participation in Practice,Probable
2384,4119,WG-0800,IND,Shoulder,Full Participation in Practice,Probable
2385,4119,AJ-0900,IND,,Full Participation in Practice,
2386,4119,DJ-0500,IND,,Full Participation in Practice,
2387,4119,RM-1400,IND,,Full Participation in Practice,
2388,4119,VD-0200,IND,,Full Participation in Practice,
2389,4120,BC-1200,DAL,Ankle,Limited Participation in Practice,Questionable
2390,4120,JH-0860,DAL,Ankle,Full Participation in Practice,Probable
2391,4120,DL-0450,DAL,Back,Full Participation in Practice,Probable
2392,4120,DB-5300,DAL,Foot,Limited Participation in Practice,Probable
2393,4120,BB-4100,DAL,Hamstring,Did Not Participate In Practice,Questionable
2394,4120,MC-0700,DAL,Knee,Full Participation in Practice,Probable
2395,4120,NA-0050,PHI,Ankle,Full Participation in Practice,Questionable
2396,4120,JP-2400,PHI,Back,Did Not Participate In Practice,Out
2397,4120,BB-0400,PHI,Groin,Full Participation in Practice,Probable
2398,4120,RM-1200,PHI,Groin,Full Participation in Practice,Questionable
2399,4120,DR-3700,PHI,Hamstring,Limited Participation in Practice,Questionable
2400,4120,KA-0750,PHI,Knee,Full Participation in Practice,Probable
2401,4120,BB-2600,PHI,Shoulder,Full Participation in Practice,Probable
2402,4121,CM-2245,CHI,Ankle,Full Participation in Practice,Probable
2403,4121,BC-0150,CHI,Concussion,Limited Participation in Practice,Questionable
2404,4121,ER-0500,CHI,Knee,Did Not Participate In Practice,Out
2405,4121,LR-0350,CHI,Knee,Full Participation in Practice,Probable
2406,4121,MF-1300,CHI,Knee,Did Not Participate In Practice,Out
2407,4121,PM-0500,CHI,Knee,Limited Participation in Practice,Questionable
2408,4121,SM-1050,CHI,Knee,Limited Participation in Practice,Questionable
2409,4121,HG-0250,CHI,Neck,Did Not Participate In Practice,Doubtful
2410,4121,JB-8200,CHI,Shoulder,Limited Participation in Practice,Questionable
2411,4121,ZM-0200,CHI,Shoulder,Limited Participation in Practice,Questionable
2412,4121,KD-1600,SD,Ankle,Did Not Participate In Practice,Out
2413,4121,LG-0750,SD,Ankle,Did Not Participate In Practice,Doubtful
2414,4121,MT-0350,SD,Ankle,Did Not Participate In Practice,Out
2415,4121,DP-1250,SD,Biceps,Did Not Participate In Practice,Out
2416,4121,PR-0400,SD,Concussion,Full Participation in Practice,Questionable
2417,4121,CL-1000,SD,Foot,Did Not Participate In Practice,Questionable
2418,4121,EW-0400,SD,Groin,Limited Participation in Practice,Questionable
2419,4121,JV-0425,SD,Groin,Limited Participation in Practice,Questionable
2420,4121,DS-5100,SD,Hamstring,Limited Participation in Practice,Questionable
2421,4121,AG-0500,SD,Knee,Full Participation in Practice,Probable
2422,4121,BF-0800,SD,Knee,Full Participation in Practice,Probable
2423,4121,OF-0100,SD,Knee,Did Not Participate In Practice,Doubtful
2424,4121,CW-1050,SD,Shoulder,Did Not Participate In Practice,Out
2425,4122,SW-0450,BUF,Ankle,Limited Participation in Practice,Probable
2426,4122,MW-2300,BUF,Calf,Limited Participation in Practice,Probable
2427,4122,SH-0650,BUF,Illness,Limited Participation in Practice,Questionable
2428,4122,CK-0950,BUF,Knee,Limited Participation in Practice,Questionable
2429,4122,KW-1600,BUF,Knee,Did Not Participate In Practice,Out
2430,4122,LM-1000,BUF,Shoulder,Limited Participation in Practice,Probable
2431,4122,BM-0300,NYJ,Ankle,Full Participation in Practice,Probable
2432,4122,BP-1200,NYJ,Ankle,Limited Participation in Practice,Doubtful
2433,4122,CP-2600,NYJ,Ankle,Did Not Participate In Practice,Out
2434,4122,DB-0250,NYJ,Ankle,Did Not Participate In Practice,Out
2435,4122,CI-0300,NYJ,Hamstring,Full Participation in Practice,Probable
2436,4122,DM-1550,NYJ,Hand,Full Participation in Practice,Probable
2437,4122,KD-0400,NYJ,Hand,Full Participation in Practice,Probable
2438,4122,JK-1000,NYJ,Illness,Full Participation in Practice,Probable
2439,4122,ED-0200,NYJ,Knee,Full Participation in Practice,Probable
2440,4122,SR-0700,NYJ,Knee,Full Participation in Practice,Probable
2441,4122,WC-0200,NYJ,Knee,Did Not Participate In Practice,Out
2442,4122,GS-1050,NYJ,Left Shoulder,Full Participation in Practice,Probable
2443,4122,RF-0500,NYJ,Left Thumb,Full Participation in Practice,Probable
2444,4122,NM-0200,NYJ,Neck,Full Participation in Practice,Probable
2445,4122,AC-2400,NYJ,Quadricep,Did Not Participate In Practice,Doubtful
2446,4122,BS-2300,NYJ,Shoulder,Limited Participation in Practice,Questionable
