Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
MJ-1450,4876,0.128972823583602,2,Visitor
MM-0050,4876,0.107093505297098,2,Visitor
NH-1237,4876,0.0403040073698756,1,Visitor
NS-0725,4876,0.0197268588770865,1,Home
QE-0100,4876,-0.0166919575113809,1,Home
RA-1125,4876,0.0591805766312595,1,Home
RG-1650,4876,0.0276370336250576,1,Visitor
RT-1950,4876,-0.00806080147397513,1,Visitor
SD-0175,4876,0.273141122913505,3,Home
TP-2400,4876,0.177541729893778,2,Home
ZP-0050,4876,0.0495163519115615,1,Visitor
AC-2350,4877,0,1,Home
BM-0300,4877,0.0147492625368732,1,Visitor
CC-0750,4877,0.0791096808795924,2,Visitor
DB-0500,4877,0.122016626441405,2,Visitor
DC-0725,4877,0.201009251471825,1,Home
DH-1800,4877,0.0294365012615643,1,Home
DM-0450,4877,0.0336417157275021,1,Home
DM-3050,4877,0.150174309466345,2,Visitor
JB-6750,4877,0.0871547331724323,2,Visitor
JC-4300,4877,0.0420521446593776,1,Home
JN-0900,4877,0.0252312867956266,1,Home
JR-2075,4877,0.214465937762826,2,Home
LS-1550,4877,0,1,Home
MB-4550,4877,0.0756938603868797,1,Home
MD-0150,4877,0.0348618932689729,1,Visitor
ML-2500,4877,0.248107653490328,2,Home
RP-0550,4877,0.0938589434164655,2,Visitor
RW-3850,4877,0.279967819790829,3,Visitor
SR-0750,4877,0.130361648444071,1,Home
TL-1025,4877,0.107267363904532,2,Visitor
TS-3662,4877,0.030839367122553,1,Visitor
AP-0700,4878,0.173152445555159,2,Home
AS-1600,4878,0.282399143163156,3,Home
BQ-0050,4878,0.0214209210996073,1,Home
CM-0175,4878,0.00309597523219814,1,Visitor
CM-1225,4878,0.102167182662539,2,Visitor
CN-0500,4878,0.360681114551084,3,Visitor
CS-0050,4878,0,1,Visitor
DF-2200,4878,0.207430340557276,3,Visitor
DM-2850,4878,0.0572755417956656,1,Visitor
GO-0100,4878,0.0743034055727554,1,Visitor
JD-2350,4878,0.0357015351660121,1,Home
JR-1150,4878,0.0642627632988219,1,Home
JW-6560,4878,0.00464396284829721,1,Visitor
KB-1050,4878,0.0303463048911103,1,Home
MF-0950,4878,0,1,Home
MH-1015,4878,0.0339164584077115,1,Home
PR-0150,4878,0.166012138521956,2,Home
SP-0825,4878,0,1,Home
TS-2300,4878,0.190402476780186,3,Visitor
VD-0100,4878,0.192788289896466,2,Home
BC-2325,4879,0.0813632176849862,2,Visitor
BP-0050,4879,0,1,Home
CK-0250,4879,0.281991893456862,3,Home
CK-0260,4879,-0.00144759698899826,1,Home
CK-1300,4879,0.0184218606079214,1,Visitor
CS-4462,4879,0.0839606253618992,2,Home
DB-2950,4879,0.0419803126809496,1,Home
DH-1050,4879,0,1,Home
DT-0900,4879,0.169368847712797,2,Home
ES-0200,4879,0.253329473074696,3,Home
GE-0400,4879,0.0368437212158428,1,Visitor
JG-1850,4879,0.114215535769113,2,Visitor
JH-3625,4879,0.03329473074696,1,Home
JN-0350,4879,0,1,Visitor
JR-1950,4879,-0.00307031010132023,1,Visitor
MB-3862,4879,0.0368437212158428,1,Visitor
ML-0050,4879,0.0101331789229878,1,Home
PL-0275,4879,0.0955414012738853,2,Home
RF-1400,4879,0.0318471337579618,1,Home
RW-4050,4879,0.185753761129874,3,Visitor
TG-1950,4879,0.52962849247774,3,Visitor
AH-3900,4880,0,1,Home
BB-2425,4880,0.304556354916067,2,Visitor
BJ-0950,4880,0,1,Home
CB-1130,4880,0.282536435694196,3,Home
DC-1418,4880,0,1,Visitor
DG-2925,4880,0.0209832134292566,1,Visitor
DM-2775,4880,0,1,Visitor
DP-2037,4880,0.377397085144464,3,Home
DT-1250,4880,0.00127844541038098,1,Home
DW-2275,4880,0.293764988009592,2,Visitor
EE-0250,4880,0.226284837637433,3,Home
GS-1400,4880,0.0268473536180005,1,Home
JC-2300,4880,0.0299760191846523,1,Visitor
JM-4175,4880,0,1,Visitor
JO-0150,4880,0.0869304556354916,1,Visitor
JO-0550,4880,0.00383533623114293,1,Home
KC-1550,4880,0.0629496402877698,1,Visitor
MG-0175,4880,0.0345180260802864,1,Home
NP-0100,4880,-0.00899280575539568,1,Visitor
RG-0550,4880,0.0178982357453337,1,Home
RS-2125,4880,0.00511378164152391,1,Home
TA-1050,4880,0.0242904627972386,1,Home
TY-0150,4880,0.209832134292566,2,Visitor
AC-2150,4881,0.26516306004267,3,Visitor
AF-0550,4881,0.114259597806216,1,Home
CB-0950,4881,0,1,Home
CD-0975,4881,0.109689213893967,1,Home
CM-2675,4881,0.0182871075891496,1,Visitor
DH-2450,4881,0.118829981718464,1,Home
DJ-0850,4881,0,1,Home
DL-1700,4881,0.0639853747714808,1,Home
GE-0150,4881,0.0640048765620238,1,Visitor
HH-0350,4881,0,1,Visitor
JA-1025,4881,0.0289545870161536,1,Visitor
JB-6950,4881,0.0426699177080158,1,Visitor
JF-1900,4881,0.181651935385553,2,Visitor
JS-4550,4881,0.0548446069469835,1,Home
LJ-0150,4881,0.033526363913441,1,Visitor
MA-1050,4881,0.0304785126485827,1,Visitor
MC-2900,4881,0.233160621761658,3,Visitor
MM-0912,4881,0.328153564899452,2,Home
MW-2450,4881,0,1,Visitor
NB-0450,4881,0.010667479427004,1,Visitor
TS-1262,4881,0.150822669104205,1,Home
TT-0150,4881,0.0594149908592322,1,Home
WS-0925,4881,0.0914355379457482,2,Visitor
AS-0900,4882,-0.00211237853823405,1,Visitor
CC-3950,4882,0.0200675961132235,1,Visitor
CH-3350,4882,0.0858085808580858,2,Home
CP-0750,4882,0.0176017601760176,1,Home
DW-3125,4882,0.00105618926911703,1,Visitor
JD-1650,4882,0.0033003300330033,1,Home
JE-0100,4882,0.133113311331133,3,Home
JG-2450,4882,0.0462046204620462,1,Home
JW-2550,4882,0.101210121012101,2,Home
KB-0350,4882,0.0176017601760176,1,Home
KH-2850,4882,0.258766370933671,3,Visitor
PM-0025,4882,0.284959864807774,3,Visitor
RG-2200,4882,0.106710671067107,2,Home
SM-2625,4882,0.248624862486249,3,Home
SW-0350,4882,0.0147866497676384,1,Visitor
SW-0450,4882,0.0179552175749894,1,Visitor
TB-2300,4882,0.23982398239824,3,Home
TH-1750,4882,0.340092944655682,3,Visitor
TK-0150,4882,0.0644275454161386,2,Visitor
AJ-1143,4883,0.0422245108135942,1,Home
AR-1300,4883,0.292481977342945,3,Home
CB-1145,4883,0.242876526458616,3,Visitor
DA-0212,4883,0.259526261585994,3,Home
ES-1175,4883,0.01956745623069,1,Home
GK-0075,4883,0.0407055630936228,1,Visitor
JG-2900,4883,0.10710607621009299,2,Home
JM-5650,4883,0.0102986611740474,1,Home
JW-3650,4883,0.0401647785787848,1,Home
KB-1625,4883,0.0298507462686567,1,Visitor
KJ-1400,4883,0.0135685210312076,1,Visitor
LK-0200,4883,0.0381050463439753,1,Home
MB-3537,4883,0.164179104477612,3,Visitor
MG-1050,4883,0.340569877883311,3,Visitor
MV-0012,4883,0.106076210092688,2,Home
PG-0100,4883,0.0502035278154681,1,Visitor
RJ-0450,4883,0,1,Visitor
RM-5050,4883,0.118046132971506,2,Visitor
TM-3150,4883,0.0844490216271885,2,Home
AJ-0375,4884,0,1,Visitor
CE-0175,4884,0.0616559013505578,1,Home
CK-0250,4884,0.12708453133985,2,Visitor
CK-0825,4884,0.167351732237228,2,Home
CS-4462,4884,0.126509488211616,2,Visitor
CW-2450,4884,0.0998238402818555,1,Home
DB-2950,4884,-0.00143760782058654,1,Visitor
DH-1050,4884,0,1,Visitor
DJ-1325,4884,0.205519671168526,2,Home
DT-0900,4884,0.0603795284646348,1,Visitor
ES-0200,4884,0.306497987349051,3,Visitor
JH-3625,4884,0,1,Visitor
JN-0625,4884,0.0440399295361127,1,Home
JR-3250,4884,0.0927774515560775,1,Home
LF-0200,4884,0.293599530240752,2,Home
ML-0050,4884,0.0172512938470385,1,Visitor
PL-0275,4884,0.224266820011501,3,Visitor
RF-1400,4884,0.139447958596895,2,Visitor
RS-0687,4884,0.0352319436288902,1,Home
AE-0550,4885,0.100681077879775,2,Home
AG-0500,4885,0.0162866449511401,1,Home
CB-0950,4885,0,1,Visitor
CD-0975,4885,0.0157282164202579,1,Visitor
DF-1225,4885,0.00314564328405159,1,Visitor
DH-2450,4885,0.196602705253224,3,Visitor
DJ-0850,4885,0,1,Visitor
DL-1700,4885,0.243787354513998,3,Visitor
JJ-0575,4885,0.0207284572105419,1,Home
JS-4550,4885,0.0173010380622837,1,Visitor
KA-0650,4885,0.106603494225644,2,Home
LS-1900,4885,0.111670336583831,2,Visitor
MM-0912,4885,0.240327146901541,3,Visitor
MW-2825,4885,0.174711282203139,2,Home
PR-0300,4885,0.29819366301451,3,Home
TB-1060,4885,0.0192478531240746,1,Home
TS-1262,4885,0.158854985844605,2,Visitor
TT-0150,4885,0.0125825731362064,1,Visitor
TW-2875,4885,0.263547527391176,3,Home
VG-0300,4885,0,1,Home
AM-1975,4886,0.0397636900704385,1,Home
AR-1250,4886,0.00454442172233583,1,Home
BC-3070,4886,0,1,Home
BS-3050,4886,0,1,Home
CH-3350,4886,0.0791656195023875,2,Visitor
CP-0750,4886,0.0552902739381754,1,Visitor
DS-2170,4886,0,1,Home
JB-2950,4886,0,1,Home
JD-1650,4886,0,1,Visitor
JE-0100,4886,0.120633324956019,2,Visitor
JG-2450,4886,0.125659713495853,2,Visitor
JH-5575,4886,0.122699386503067,2,Home
JW-2550,4886,0.272681578286001,3,Visitor
KB-0350,4886,0.0452374968585072,1,Visitor
KW-0887,4886,0.0727107475573733,2,Home
MT-1800,4886,0.35696432628948,3,Home
PD-0800,4886,0.0100527770796683,1,Visitor
SM-2625,4886,0.018848957024378,1,Visitor
TB-2300,4886,0.27243025885901,3,Visitor
TB-3950,4886,0.211315610088616,3,Home
TC-1975,4886,0.162463076573506,3,Home
TG-0025,4886,0.0295387411951829,1,Home
AH-3600,4887,0.0464285714285714,1,Visitor
AL-1100,4887,0.247604529616725,3,Home
CC-2100,4887,-0.0214285714285714,1,Visitor
CI-0300,4887,0.378571428571429,2,Visitor
CR-1525,4887,0.0435540069686411,1,Home
DA-1300,4887,-0.0357142857142857,1,Visitor
EE-0050,4887,0.0337543554006969,1,Home
ES-1800,4887,0.083841463414634207,2,Home
JB-5725,4887,-0.00435540069686411,1,Home
JC-5675,4887,0.0285714285714286,1,Visitor
JW-3325,4887,0.0587979094076655,2,Home
KB-0950,4887,0.253571428571429,2,Visitor
LM-1000,4887,0.00357142857142857,1,Visitor
MA-0487,4887,0.00762195121951219,1,Home
MM-0050,4887,0.325566202090592,3,Home
MM-5750,4887,0.25,2,Visitor
NH-1237,4887,0.0457317073170732,1,Home
TH-1850,4887,0.157883275261324,3,Home
ZJ-0100,4887,0.0964285714285714,1,Visitor
AB-1975,4888,0.0564971751412429,1,Visitor
BB-2425,4888,0.0347994200096665,1,Home
CK-0550,4888,0.21846302561624,2,Home
DC-1418,4888,0.0749154180763654,1,Home
DG-2925,4888,0.041082648622523,1,Home
DH-3950,4888,0.221953188054883,2,Visitor
DM-2775,4888,0.183663605606573,2,Home
DW-1725,4888,0.219128329297821,2,Visitor
DW-2275,4888,0.041082648622523,1,Home
DW-3550,4888,0.00483325277912035,1,Home
JC-2300,4888,0.0096665055582407,1,Home
JT-1775,4888,0,1,Visitor
KC-1550,4888,0.0507491541807637,1,Home
KC-2375,4888,0.00605326876513317,1,Visitor
LM-1150,4888,0.320823244552058,3,Visitor
RG-1812,4888,0.0193330111164814,1,Home
TB-1720,4888,0.0120831319478009,1,Home
TE-0350,4888,0.0383373688458434,1,Visitor
TY-0150,4888,0.309328177863702,3,Home
WF-0300,4888,0.137207425343019,2,Visitor
AD-0100,4889,0.194690265486726,2,Visitor
AE-1037,4889,-0.00245821042281219,1,Visitor
AG-1500,4889,0.287610619469027,2,Visitor
CC-3950,4889,0.00526685393258427,1,Home
CC-4450,4889,0.0737463126843658,1,Visitor
CF-0337,4889,0,1,Visitor
CU-0150,4889,0.17944936086529,2,Visitor
DH-1450,4889,0.0675912921348314,2,Home
DR-2225,4889,0.0114115168539326,1,Home
JD-2850,4889,0.0506391347099312,1,Visitor
JM-5275,4889,0.125368731563422,2,Visitor
JR-3280,4889,0,1,Visitor
KH-2850,4889,0.281776685393258,3,Home
ML-1050,4889,0,1,Visitor
MW-0650,4889,0.0245821042281219,1,Visitor
PM-0025,4889,0.288096910112359,3,Home
SW-0350,4889,0.078125,2,Home
SW-0450,4889,0.0649578651685393,2,Home
TB-2075,4889,0.0663716814159292,1,Visitor
TH-1750,4889,0.11938202247191,3,Home
TK-0150,4889,0.0833918539325843,2,Home
AA-0025,4890,0.0160137965016014,1,Visitor
AW-1650,4890,0.0513112884834664,1,Home
BO-0650,4890,0.253135689851767,3,Home
DA-0900,4890,0.205245153933865,3,Home
FG-0200,4890,0.0470353477765108,1,Home
GT-0100,4890,0.0813008130081301,2,Visitor
JG-2950,4890,0.0456100342075257,1,Home
KD-1462,4890,0.209521094640821,3,Home
KG-0650,4890,0.0455777285045578,1,Visitor
KJ-0587,4890,0.22049765952205,3,Visitor
KS-2350,4890,0.0926453819840365,2,Home
LB-0500,4890,0.13550135501355,2,Visitor
LW-1450,4890,0.00985464400098547,1,Visitor
MG-0325,4890,0.0627137970353478,1,Home
MJ-2250,4890,0.0357230845035723,1,Visitor
MR-1275,4890,0.206947524020695,3,Visitor
MS-4100,4890,0.216555801921656,3,Visitor
NO-0150,4890,0.0327822120866591,1,Home
TJ-2350,4890,0.0320275930032028,1,Visitor
AR-1100,4891,0.0477924442421484,1,Home
AR-1200,4891,0.126106788301583,2,Visitor
AT-0350,4891,0.228065468204991,3,Visitor
BP-1200,4891,0.0568957669549386,1,Home
BZ-0100,4891,0.0308559162865576,1,Visitor
CH-2950,4891,0.232134729176149,2,Home
CP-0775,4891,0,1,Home
DB-5912,4891,0.0204824761037779,1,Home
ET-0375,4891,-0.0113791533909877,1,Home
IC-0300,4891,0.113791533909877,2,Home
JK-0250,4891,0,1,Home
JL-1125,4891,0,1,Home
KC-2350,4891,0.235309900724443,3,Visitor
KR-1200,4891,0.0214649852428226,1,Visitor
LM-1850,4891,0.272337000268312,3,Visitor
LT-0862,4891,0.0147571773544406,1,Visitor
MB-2950,4891,0.00536624631070566,1,Visitor
NS-0725,4891,0,1,Home
RA-1125,4891,0.100136549840692,1,Home
RT-0875,4891,0.0308559162865576,1,Visitor
SD-0175,4891,0.274010013654984,3,Home
SD-0537,4891,0.0348806010195868,1,Visitor
TC-0325,4891,0.166135639508421,2,Home
AJ-0430,4892,0.220238095238095,3,Home
CC-2350,4892,0.0327380952380952,1,Home
CM-1225,4892,0.100300902708124,2,Visitor
CN-0500,4892,0.321715145436309,3,Visitor
CS-0050,4892,0.106569709127382,2,Visitor
CW-1425,4892,0.278273809523809,3,Home
DB-6375,4892,0.0100300902708124,1,Visitor
DC-1050,4892,0,1,Home
DF-2200,4892,0.15295887662989,3,Visitor
DG-1287,4892,0.15327380952381,2,Home
DM-2850,4892,0.0363590772316951,1,Visitor
GO-0100,4892,0.0814944834503511,2,Visitor
JA-0275,4892,0.025297619047619,1,Home
JW-6560,4892,0.114092276830491,2,Visitor
NA-0050,4892,0.0297619047619048,1,Home
TS-2300,4892,0.0764794383149448,2,Visitor
WS-0650,4892,0.0550595238095238,1,Home
ZE-0100,4892,0.205357142857143,3,Home
AA-0581,4893,0.0206896551724138,1,Home
AC-0237,4893,0.0205882352941176,1,Visitor
AC-2450,4893,0.00827586206896552,1,Home
AH-3862,4893,0.0510344827586207,1,Home
BM-0650,4893,0.307352941176471,3,Visitor
BP-0450,4893,0.00882352941176471,1,Visitor
CB-2775,4893,0.00413793103448276,1,Home
CG-1425,4893,0.0813793103448276,2,Home
DF-0550,4893,0,1,Visitor
DH-3137,4893,0,1,Visitor
DJ-0200,4893,0.128275862068966,2,Home
DJ-1850,4893,0.0279411764705882,1,Visitor
DN-1225,4893,0.164705882352941,2,Visitor
DR-0550,4893,0.0338235294117647,1,Visitor
JL-0215,4893,0.230882352941176,3,Visitor
JR-2800,4893,0.0262068965517241,1,Home
JW-5650,4893,0.277241379310345,3,Home
ME-0600,4893,0.147586206896552,2,Home
NC-0175,4893,0.205882352941176,3,Visitor
OH-0250,4893,0.0924137931034483,2,Home
PB-0125,4893,0.0413793103448276,1,Home
RJ-2250,4893,0.121379310344828,2,Home
AC-2150,4894,0.0653416825483256,1,Home
AK-0050,4894,0.201252236135957,3,Visitor
BW-0700,4894,0.153548002385212,2,Visitor
CM-2675,4894,0.0313095562210727,1,Home
DA-1650,4894,0.0521765056648778,1,Visitor
DB-3800,4894,0.250149075730471,3,Visitor
GE-0150,4894,0,1,Home
HH-0350,4894,0,1,Home
JA-1025,4894,0.0326708412741628,1,Home
JB-6950,4894,0.264089300299483,3,Home
JF-1900,4894,0.266267356384427,3,Home
LJ-0150,4894,0.0966512387693983,2,Home
MA-1050,4894,0.092567383610128,2,Home
MC-2900,4894,0.0898448135039477,2,Home
MI-0100,4894,0.0626118067978533,1,Visitor
MT-0875,4894,0.192307692307692,3,Visitor
MW-2450,4894,0.00136128505309012,1,Home
NB-0450,4894,0.0108902804247209,1,Home
TH-1625,4894,0.0223613595706619,1,Visitor
TS-2425,4894,0.0655933214072749,1,Visitor
WS-0925,4894,0.0490062619112442,1,Home
ZL-0200,4894,0,1,Visitor
AH-3900,4895,0.12865090403338,2,Visitor
AP-0700,4895,0.223288814691152,2,Home
AS-1600,4895,0.265442404006678,3,Home
BB-4100,4895,0,1,Visitor
BJ-0950,4895,0.0278164116828929,1,Visitor
CB-1130,4895,0.0973574408901251,2,Visitor
DP-2037,4895,0.351529902642559,3,Visitor
DS-0850,4895,0.0208623087621697,1,Visitor
DT-1250,4895,0,1,Visitor
EE-0250,4895,0.0730180806675939,1,Visitor
GS-1400,4895,0.0434631432545202,1,Visitor
JD-2350,4895,0.0876460767946577,1,Home
JL-1825,4895,0.0121696801112656,1,Visitor
JR-1150,4895,0.0897328881469115,1,Home
JS-5475,4895,0,1,Home
KB-1050,4895,0.242070116861436,2,Home
MF-0950,4895,0.0417362270450751,1,Home
MG-0175,4895,0.245132127955494,3,Visitor
MH-1015,4895,0.0459098497495826,1,Home
RG-0550,4895,0,1,Visitor
SP-0825,4895,0.00417362270450751,1,Home
AM-2850,4896,0.0684931506849315,1,Home
BC-2325,4896,0.174946581196581,3,Visitor
CB-1145,4896,0.167123287671233,2,Home
GC-0350,4896,0,1,Home
GE-0400,4896,-0.00667735042735043,1,Visitor
GK-0075,4896,0.432876712328767,3,Home
JG-1850,4896,0.22008547008547,3,Visitor
JN-0350,4896,0,1,Home
JR-1950,4896,0.0253739316239316,1,Visitor
KB-1625,4896,0,1,Home
KJ-1400,4896,0.0356164383561644,1,Home
MB-3537,4896,-0.0136986301369863,1,Home
MB-3862,4896,0.0948183760683761,2,Visitor
MG-1050,4896,0.0657534246575342,1,Home
NW-0500,4896,0.0227029914529915,1,Visitor
PG-0100,4896,0.0136986301369863,1,Home
RJ-0450,4896,0,1,Home
RM-5050,4896,0.213698630136986,2,Home
RW-4050,4896,0.112179487179487,2,Visitor
SM-0425,4896,0.00133547008547009,1,Visitor
TG-1950,4896,0.355235042735043,3,Visitor
TH-1550,4896,0,1,Visitor
TT-0450,4896,0.0164383561643836,1,Home
AH-3650,4897,0.0650759219088937,1,Home
BF-0950,4897,0.0137568784392196,1,Visitor
CR-0862,4897,0.0582971800433839,1,Home
EE-0400,4897,0.0325162581290645,1,Visitor
EM-0200,4897,0.258379189594797,3,Visitor
EP-0350,4897,0.00250125062531266,1,Visitor
ES-0250,4897,0.0108459869848156,1,Home
IS-0250,4897,0.0610086767895879,1,Home
JH-1350,4897,0.0325379609544469,1,Home
JJ-4700,4897,0.113882863340564,2,Home
MH-0225,4897,0.16675704989154,3,Home
MR-2500,4897,0.261117136659436,3,Home
MS-0150,4897,0.028470715835141,1,Home
OB-0075,4897,0.252626313156578,3,Visitor
QH-0125,4897,0,1,Visitor
RE-0400,4897,0.0137568784392196,1,Visitor
RO-0550,4897,0.00949023861171366,1,Home
SB-0212,4897,0.217608804402201,3,Visitor
SS-1250,4897,0.208854427213607,3,Visitor
SS-1525,4897,0,1,Visitor
TC-2050,4897,0.192516268980477,3,Home
AB-1975,4898,0.0387954923332718,1,Home
BO-0650,4898,0.120771419538413,2,Visitor
BW-0850,4898,-9.23702198411232e-4,1,Home
DA-0900,4898,0.148909263357572,2,Visitor
DH-3950,4898,0.186587844079069,3,Home
DP-0350,4898,0.211824217515017,3,Visitor
DS-3137,4898,0,1,Visitor
DW-1725,4898,0.285978200628117,3,Home
FG-0200,4898,0.0916851090736642,2,Visitor
JA-0462,4898,0,1,Home
JG-2950,4898,0.0569079987353778,1,Visitor
JT-1775,4898,0.137631627563274,3,Home
KB-0150,4898,0.00790388871324692,1,Visitor
KD-1462,4898,0.339867214669617,3,Visitor
LM-1150,4898,0.178274524293368,3,Home
MG-0325,4898,0.0221308883970914,1,Visitor
SP-0850,4898,0,1,Visitor
TE-0350,4898,0.00369480879364493,1,Home
WF-0300,4898,0.169961204507667,3,Home
AJ-0430,4899,0.0441139400050416,1,Visitor
BB-1550,4899,0.0236191860465116,1,Home
BB-2425,4899,0.358648255813953,3,Home
CC-2350,4899,0.00630199142929166,1,Visitor
CH-5000,4899,0.0199854651162791,1,Home
CW-1425,4899,0.285354171918326,3,Visitor
DC-1050,4899,0,1,Visitor
DC-1418,4899,0.0744912790697674,1,Home
DG-1287,4899,0.115956642298966,2,Visitor
DG-2925,4899,0.0672238372093023,1,Home
DM-2775,4899,0.0981104651162791,2,Home
DW-2275,4899,0.181686046511628,2,Home
JA-0275,4899,0.0844466851525082,2,Visitor
JM-1550,4899,0.117217040584825,2,Visitor
JP-2075,4899,0,1,Visitor
KC-1550,4899,-0.00363372093023256,1,Home
NA-0050,4899,0.0794050920090749,2,Visitor
RG-1812,4899,0.0163517441860465,1,Home
TY-0150,4899,0.163517441860465,2,Home
WS-0650,4899,0.15881018401815,3,Visitor
ZE-0100,4899,0.108394252583816,2,Visitor
AC-2150,4900,0.162409334594765,2,Visitor
CA-0750,4900,0.0250375563345018,1,Home
CM-1225,4900,0.220330495743615,3,Home
CM-2675,4900,0.0299590034689372,1,Visitor
CN-0500,4900,0.350025037556335,3,Home
CS-0050,4900,0.0350525788683025,1,Home
DB-6375,4900,0,1,Home
DF-2200,4900,0.0338007010515774,1,Home
DM-2850,4900,0.161492238357536,3,Home
GE-0150,4900,0.0299590034689372,1,Visitor
GO-0100,4900,0.14521782674011,2,Home
HH-0350,4900,0.140334279407127,2,Visitor
IT-0150,4900,0.0187781672508763,1,Home
JA-1025,4900,0.122989593188269,2,Visitor
JB-6950,4900,0.0441501103752759,1,Visitor
JF-1900,4900,0.143172500788395,2,Visitor
JW-6560,4900,0.00625938908362544,1,Home
LJ-0150,4900,0.133081046988332,2,Visitor
MA-1050,4900,0.0488804793440555,1,Visitor
MC-2800,4900,0,1,Visitor
MC-2900,4900,0.0488804793440555,1,Visitor
NB-0450,4900,0.011037527593819,1,Visitor
TH-1250,4900,0.00400600901352028,1,Home
WS-0925,4900,0.0851466414380322,2,Visitor
AM-1975,4901,0.139223560910308,2,Home
AR-1100,4901,0,1,Visitor
BC-3070,4901,0,1,Home
CH-2950,4901,0.204741379310345,2,Visitor
CP-0775,4901,0.0377155172413793,1,Visitor
DB-5912,4901,0.164331896551724,2,Visitor
IC-0300,4901,0.102370689655172,1,Visitor
JB-2950,4901,0.0495314591700134,1,Home
JH-5575,4901,0.188755020080321,3,Home
JK-0250,4901,0.0808189655172414,1,Visitor
JL-1125,4901,0,1,Visitor
KW-0887,4901,0.00803212851405622,1,Home
MT-1800,4901,0.293172690763052,3,Home
NS-0725,4901,0.0188577586206897,1,Visitor
SD-0175,4901,0.331896551724138,3,Visitor
TB-3950,4901,0.0240963855421687,1,Home
TC-0325,4901,0.0592672413793103,1,Visitor
TC-1975,4901,0.227576974564926,3,Home
TG-0025,4901,0.069611780455154,2,Home
AD-0100,4902,0.237647058823529,3,Home
AE-1037,4902,0.00588235294117647,1,Home
AG-1500,4902,0.16,3,Home
AH-3862,4902,0.0688405797101449,2,Visitor
CB-2775,4902,0.0117753623188406,1,Visitor
CG-1425,4902,0.0471014492753623,2,Visitor
CU-0150,4902,0,1,Home
DJ-0200,4902,0.119565217391304,3,Visitor
JF-3045,4902,0.0376470588235294,1,Home
JM-5275,4902,0.303529411764706,3,Home
JR-2800,4902,0.026268115942029,1,Visitor
JW-1050,4902,0.00452898550724638,1,Visitor
JW-5650,4902,0.0800724637681159,2,Visitor
ME-0600,4902,0.216485507246377,3,Visitor
ML-1050,4902,0.00470588235294118,1,Home
MW-0650,4902,0.02,1,Home
OH-0250,4902,0.115942028985507,3,Visitor
PB-0125,4902,0.131340579710145,3,Visitor
RF-0500,4902,0.177173913043478,3,Visitor
RJ-2250,4902,9.05797101449275e-4,1,Visitor
TB-2075,4902,0.230588235294118,3,Home
AA-0025,4903,-0.0230263157894737,1,Home
BP-1225,4903,0,1,Home
CC-0750,4903,0.208333333333333,3,Visitor
DB-0500,4903,0.0294384057971014,1,Visitor
DM-3050,4903,0.17776268115942,3,Visitor
ED-0400,4903,0.129076086956522,2,Visitor
GT-0100,4903,0.087171052631579,2,Home
KG-0650,4903,0.0197368421052632,1,Home
KJ-0587,4903,0.149671052631579,2,Home
LB-0500,4903,0.0427631578947368,1,Home
LT-0550,4903,0.0197368421052632,1,Home
LW-1450,4903,0.0345394736842105,1,Home
MD-0150,4903,0.0396286231884058,1,Visitor
MD-0325,4903,0.0101902173913043,1,Visitor
MJ-2250,4903,0.389802631578947,3,Home
MR-1275,4903,0,1,Home
MS-4100,4903,0.279605263157895,3,Home
NV-0050,4903,0.0181159420289855,1,Visitor
RP-0550,4903,0,1,Visitor
RW-3850,4903,0.265172101449275,3,Visitor
TL-1025,4903,0.121150362318841,2,Visitor
TM-0150,4903,0.00113224637681159,1,Visitor
