uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
100300,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Drew,Brees,QB,DB-3800,0,2,0,0,35,1,243,-1,0,36,0,2,0,242,0,17.62,17.62,17.62,24.200000000000003,12,-0,-0,0,36.2
100301,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Michael,Thomas,WR,MT-0875,0,0,0,2,0,0,0,0,89,0,13,2,0,89,1,18.9,24.9,31.9,8.9,12,-0,-2,0,18.9
100302,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Antonio,Callaway,WR,AC-0237,0,0,0,1,0,2,0,7,81,2,4,1,0,88,0,14.8,16.3,17.8,8.8,6,-0,-0,0,14.8
100303,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Tre'Quan,Smith,WR,TS-2425,0,0,0,0,0,0,0,0,18,0,1,0,0,18,0,1.8,2.3,2.8,1.8,0,-0,-0,0,1.8
100304,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Benjamin,Watson,TE,BW-0700,0,0,0,0,0,0,0,0,19,0,5,0,0,19,0,1.9,3.4,4.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100305,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Rashard,Higgins,WR,RH-1950,0,0,0,0,0,0,0,0,47,0,7,0,0,47,0,4.7,7.2,9.7,4.7,0,-0,-0,0,4.7
100306,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Mike,Gillislee,RB,MG-0650,0,0,0,0,0,8,0,18,0,8,0,0,0,18,0,1.8,1.8,1.8,1.8,0,-0,-0,0,1.8
100307,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Ted,Ginn,WR,TG-0900,0,0,0,0,0,0,0,0,55,0,7,0,0,55,1,3.5,5.5,8.5,5.5,0,-0,-2,0,3.5
100308,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Darren,Fells,TE,DF-0550,0,0,0,0,0,0,0,0,15,0,2,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
100309,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,David,Njoku,TE,DN-1225,0,0,0,0,0,0,0,0,20,0,7,0,0,20,0,2,4,6,2,0,-0,-0,0,2
100310,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Zach,Line,RB,ZL-0200,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
100311,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Jonathan,Williams,RB,JW-4625,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
100312,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,CLE,Nick,Chubb,RB,NC-0175,0,0,0,0,0,2,0,14,0,2,0,0,0,14,0,1.4,1.4,1.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
100313,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Josh,Hill,TE,JH-4070,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
100314,4811,2,SUN,CLE,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,2,NO,Austin,Carr,WR,AC-0387,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100315,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Ryan,Tannehill,QB,RT-0150,0,2,0,0,23,8,168,44,0,31,0,2,0,212,1,17.12,17.12,18.12,21.200000000000003,12,-0,-2,0,31.200000000000003
100316,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Kenyan,Drake,RB,KD-1462,0,0,1,0,0,11,0,53,17,11,4,1,0,70,0,13,15,17,7,6,-0,-0,0,13
100317,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Bilal,Powell,RB,BP-1200,0,0,0,1,0,5,0,6,74,5,6,1,0,80,0,14,16.5,19,8,6,-0,-0,0,14
100318,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Sam,Darnold,QB,SD-0175,2,1,0,0,41,2,334,1,0,43,0,1,0,335,0,13.46,15.46,18.46,33.5,6,-4,-0,0,35.5
100319,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Quincy,Enunwa,WR,QE-0100,0,0,0,0,0,0,0,0,92,0,11,0,0,92,0,9.2,12.7,16.2,9.200000000000001,0,-0,-0,0,9.200000000000001
100320,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Jakeem,Grant,WR,JG-2950,0,0,0,0,0,1,0,5,27,1,4,0,0,32,0,3.2,4.2,5.2,3.2,0,-0,-0,0,3.2
100321,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Danny,Amendola,WR,DA-0900,0,0,0,0,0,0,0,0,32,0,4,0,0,32,0,3.2,5.2,7.2,3.2,0,-0,-0,0,3.2
100322,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Isaiah,Crowell,RB,IC-0300,0,0,0,0,0,12,0,35,4,12,3,0,0,39,0,3.9,4.9,5.9,3.9000000000000004,0,-0,-0,0,3.9000000000000004
100323,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Albert,Wilson,WR,AW-1650,0,0,0,1,0,2,0,8,37,2,5,1,0,45,0,10.5,12,13.5,4.5,6,-0,-0,0,10.5
100324,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Terrelle,Pryor,WR,TP-2400,0,0,0,0,0,0,0,0,84,0,8,0,0,84,0,8.4,10.4,12.4,8.4,0,-0,-0,0,8.4
100325,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Frank,Gore,RB,FG-0200,0,0,0,0,0,9,0,25,19,9,1,0,0,44,0,4.4,4.9,5.4,4.4,0,-0,-0,0,4.4
100326,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,A.J.,Derby,TE,AD-1175,0,0,0,1,0,0,0,0,19,0,2,1,0,19,0,7.9,8.4,8.9,1.9000000000000001,6,-0,-0,0,7.9
100327,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Andre,Roberts,WR,AR-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100328,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Eric,Tomlinson,TE,ET-0375,0,0,0,0,0,0,0,0,24,0,2,0,0,24,0,2.4,2.9,3.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
100329,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,MIA,Kenny,Stills,WR,KS-2350,0,0,0,0,0,0,0,0,17,0,3,0,0,17,0,1.7,2.7,3.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
100330,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Robby,Anderson,WR,RA-1125,0,0,0,0,0,0,0,0,27,0,5,0,0,27,1,0.7,2.2,4.7,2.7,0,-0,-2,0,0.7000000000000002
100331,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,1,NYJ,Jermaine,Kearse,WR,JK-0250,0,0,0,0,0,0,0,0,-1,0,2,0,0,-1,0,-0.1,0.4,0.9,-0.1,0,-0,-0,0,-0.1
100332,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Chris,Herndon,TE,CH-2950,0,0,0,0,0,0,0,0,30,0,4,0,0,30,0,3,4,5,3,0,-0,-0,0,3
100333,4812,2,SUN,MIA,NYJ,MetLife Stadium,80,63,4,Sunny,UBU Speed Series S5M,2,NYJ,Charone,Peake,WR,CP-0775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100334,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Ryan,Switzer,WR,RS-3525,0,0,0,0,0,2,0,5,14,2,2,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100335,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Ben,Roethlisberger,QB,BR-1100,0,3,1,0,60,2,452,9,0,62,0,4,1,461,0,38.98,38.98,41.98,46.1,24,-0,-0,2,72.1
100336,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,James,Washington,WR,JW-0934,0,0,0,1,0,0,0,0,14,0,5,1,0,14,0,7.4,7.9,8.4,1.4000000000000001,6,-0,-0,0,7.4
100337,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Antonio,Brown,WR,AB-3500,0,0,0,0,0,0,0,0,67,0,17,0,0,67,0,6.7,11.2,15.7,6.7,0,-0,-0,0,6.7
100338,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,1,PIT,Vance,McDonald,TE,VM-0250,0,0,0,0,0,0,0,0,26,0,5,0,0,26,0,2.6,4.1,5.6,2.6,0,-0,-0,0,2.6
100339,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,De'Anthony,Thomas,WR,DT-0850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100340,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Kareem,Hunt,RB,KH-2850,0,0,0,1,0,18,0,75,5,18,1,1,0,80,0,14,14.5,15,8,6,-0,-0,0,14
100341,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Travis,Kelce,TE,TK-0150,0,0,0,2,0,0,0,0,109,0,10,2,0,109,0,22.9,26.4,32.9,10.9,12,-0,-0,0,22.9
100342,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Patrick,Mahomes,QB,PM-0025,0,6,0,0,28,5,326,18,0,33,0,6,0,344,0,38.84,38.84,41.84,34.4,36,-0,-0,0,70.4
100343,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Chris,Conley,WR,CC-3950,0,0,0,1,0,0,0,0,17,0,2,1,0,17,1,5.7,6.7,8.7,1.7000000000000002,6,-0,-2,0,5.7
100344,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,James,Conner,RB,JC-4075,0,0,1,0,0,8,0,17,48,8,5,1,1,65,0,14.5,17,19.5,6.5,6,-0,-0,2,14.5
100345,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Tyreek,Hill,WR,TH-1750,0,0,0,1,0,0,0,0,90,0,6,1,0,90,0,15,17.5,20,9,6,-0,-0,0,15
100346,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,1,KC,Demetrius,Harris,TE,DH-1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100347,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Sammy,Watkins,WR,SW-0450,0,0,0,0,0,1,0,31,100,1,7,0,0,131,0,13.1,16.1,22.1,13.100000000000001,0,-0,-0,0,13.100000000000001
100348,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Jesse,James,TE,JJ-0725,0,0,0,1,0,0,0,0,138,0,5,1,0,138,0,19.8,22.3,27.8,13.8,6,-0,-0,0,19.8
100349,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Juju,Smith-Schuster,WR,JS-4750,0,0,0,1,0,0,0,0,121,0,19,1,0,121,0,18.1,24.6,34.1,12.100000000000001,6,-0,-0,0,18.1
100350,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,PIT,Roosevelt,Nix,RB,RN-1250,0,0,0,0,0,0,0,0,19,0,1,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100351,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Demarcus,Robinson,WR,DR-2225,0,0,0,1,0,0,0,0,3,0,1,1,0,3,0,6.3,6.8,7.3,0.30000000000000004,6,-0,-0,0,6.3
100352,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,1,PIT,Stevan,Ridley,RB,SR-0700,0,0,0,0,0,1,0,2,5,1,1,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
100353,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Damien,Williams,RB,DW-3125,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0.2,0.7,1.2,0.2,0,-0,-0,0,0.2
100354,4813,2,SUN,KC,PIT,Heinz Field,80,65,10,Partly Cloudy,Grass,2,KC,Spencer,Ware,RB,SW-0350,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0.3,0.3,0.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
100355,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Ryan,Fitzpatrick,QB,RF-0500,1,4,0,0,33,1,402,-1,0,34,0,4,0,401,0,29.98,30.98,33.98,40.1,24,-2,-0,0,62.099999999999994
100356,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,DeSean,Jackson,WR,DJ-0200,0,0,0,1,0,0,0,0,129,0,4,1,0,129,0,18.9,20.9,25.9,12.9,6,-0,-0,0,18.9
100357,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Nick,Foles,QB,NF-0250,0,1,0,0,48,3,334,8,-5,51,0,1,0,337,1,15.66,15.66,19.66,33.7,6,-0,-2,0,37.7
100358,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,1,PHI,Kamar,Aiken,WR,KA-0400,0,0,0,0,0,0,0,0,39,0,6,0,0,39,0,3.9,6.4,8.9,3.9000000000000004,0,-0,-0,0,3.9000000000000004
100359,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Jay,Ajayi,RB,JA-0450,0,0,1,0,0,7,0,23,4,7,1,1,0,27,0,8.7,9.2,9.7,2.7,6,-0,-0,0,8.7
100360,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Adam,Humphries,WR,AH-3862,0,0,0,0,0,0,0,0,8,0,2,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
100361,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Shaun,Wilson,RB,SW-1775,0,0,0,0,0,1,0,9,0,1,0,0,0,9,0,0.9,0.9,0.9,0.9,0,-0,-0,0,0.9
100362,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Peyton,Barber,RB,PB-0125,0,0,0,0,0,16,0,22,7,16,2,0,0,29,0,2.9,3.4,3.9,2.9000000000000004,0,-0,-0,0,2.9000000000000004
100363,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Jacquizz,Rodgers,RB,JR-2800,0,0,0,0,0,5,0,13,23,5,3,0,0,36,0,3.6,5.1,6.6,3.6,0,-0,-0,0,3.6
100364,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Corey,Clement,RB,CC-2350,0,0,1,0,0,6,0,30,55,6,6,1,0,85,0,14.5,17,19.5,8.5,6,-0,-0,0,14.5
100365,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Josh,Perkins,TE,JP-2075,0,0,0,0,0,0,0,0,57,0,6,0,0,57,0,5.7,7.7,9.7,5.7,0,-0,-0,0,5.7
100366,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Nelson,Agholor,WR,NA-0050,0,0,0,1,0,1,0,2,88,1,12,1,0,90,0,15,19,23,9,6,-0,-0,0,15
100367,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Mike,Evans,WR,ME-0600,0,0,0,1,0,0,0,0,83,0,12,1,0,83,1,12.3,17.3,23.3,8.3,6,-0,-2,0,12.3
100368,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Wendell,Smallwood,RB,WS-0650,0,0,0,0,0,7,0,28,2,7,1,0,0,30,0,3,3.5,4,3,0,-0,-0,0,3
100369,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,O.J.,Howard,TE,OH-0250,0,0,0,1,0,0,0,0,96,0,4,1,0,96,0,15.6,17.1,18.6,9.600000000000001,6,-0,-0,0,15.600000000000001
100370,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Zach,Ertz,TE,ZE-0100,0,0,0,0,0,0,0,0,94,0,13,0,0,94,0,9.4,14.9,20.4,9.4,0,-0,-0,0,9.4
100371,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,PHI,Shelton,Gibson,WR,SG-0450,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100372,4814,2,SUN,PHI,TB,Raymond James Stadium,91,65,9,Cloudy,Grass,2,TB,Chris,Godwin,WR,CG-1425,0,0,0,1,0,0,0,0,56,0,6,1,0,56,0,11.6,14.1,16.6,5.6000000000000005,6,-0,-0,0,11.600000000000001
100373,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Lamar,Miller,RB,LM-1150,0,0,0,0,0,14,0,68,2,14,2,0,0,70,0,7,8,9,7,0,-0,-0,0,7
100374,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Deshaun,Watson,QB,DW-1725,1,2,0,0,32,5,310,44,0,37,0,2,0,354,0,22.8,23.8,26.8,35.4,12,-2,-0,0,45.4
100375,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,1,HOU,Will,Fuller,WR,WF-0300,0,0,0,1,0,0,0,0,113,0,9,1,0,113,0,17.3,21.3,28.3,11.3,6,-0,-0,0,17.3
100376,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,DeAndre,Hopkins,WR,DH-3950,0,0,0,1,0,0,0,0,110,0,11,1,0,110,0,17,20,26,11,6,-0,-0,0,17
100377,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Derrick,Henry,RB,DH-2450,0,0,0,0,1,18,8,56,0,19,0,0,0,64,0,5.92,5.92,5.92,6.4,0,-0,-0,0,6.4
100378,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Blaine,Gabbert,QB,BG-0100,0,1,0,0,20,2,117,2,0,22,0,1,0,119,0,8.88,8.88,8.88,11.9,6,-0,-0,0,17.9
100379,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Tajae,Sharpe,WR,TS-1262,0,0,0,0,0,0,0,0,14,0,2,0,0,14,0,1.4,1.9,2.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
100380,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Kevin,Byard,DB,KB-2850,0,1,0,0,1,0,66,0,0,1,0,1,0,66,0,6.64,6.64,6.64,6.6000000000000005,6,-0,-0,0,12.600000000000001
100381,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,1,TEN,Dane,Cruikshank,DB,DC-4275,0,0,0,1,0,0,0,0,66,0,1,1,0,66,0,12.6,13.1,13.6,6.6000000000000005,6,-0,-0,0,12.600000000000001
100382,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Alfred,Blue,RB,AB-1975,0,0,0,0,0,7,0,36,0,7,0,0,0,36,0,3.6,3.6,3.6,3.6,0,-0,-0,0,3.6
100383,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Taywan,Taylor,WR,TT-0150,0,0,0,1,0,0,0,0,32,0,4,1,0,32,0,9.2,10.7,12.2,3.2,6,-0,-0,0,9.2
100384,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Dion,Lewis,RB,DL-1700,0,0,0,0,0,14,0,42,1,14,1,0,0,43,0,4.3,4.8,5.3,4.3,0,-0,-0,0,4.3
100385,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Corey,Davis,WR,CD-0975,0,0,0,0,0,0,0,0,55,0,7,0,0,55,0,5.5,8,10.5,5.5,0,-0,-0,0,5.5
100386,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Ryan,Griffin,TE,RG-1870,0,0,0,0,0,0,0,0,19,0,1,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100387,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Bruce,Ellington,WR,BE-0350,0,0,0,0,0,0,0,0,45,0,3,0,0,45,0,4.5,6,7.5,4.5,0,-0,-0,0,4.5
100388,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Rishard,Matthews,WR,RM-1500,0,0,0,0,0,0,0,0,8,0,4,0,0,8,0,0.8,1.8,2.8,0.8,0,-0,-0,0,0.8
100389,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Tyler,Ervin,RB,TE-0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100390,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Jordan,Thomas,TE,JT-1775,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100391,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Jonnu,Smith,TE,JS-4550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100392,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,HOU,Jordan,Akins,TE,JA-0462,0,0,0,0,0,0,0,0,21,0,2,0,0,21,0,2.1,3.1,4.1,2.1,0,-0,-0,0,2.1
100393,4815,2,SUN,HOU,TEN,Nissan Stadium,81,63,12,Cloudy,Grass,2,TEN,Luke,Stocker,TE,LS-1900,0,0,0,0,0,0,0,0,15,0,2,0,0,15,0,1.5,2.5,3.5,1.5,0,-0,-0,0,1.5
100394,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,IND,Andrew,Luck,QB,AL-1100,2,2,0,0,31,4,179,2,0,35,0,2,0,181,0,11.36,13.36,13.36,18.1,12,-4,-0,0,26.1
100395,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,1,IND,Marlon,Mack,RB,MM-0050,0,0,0,0,0,10,0,34,2,10,2,0,0,36,0,3.6,4.1,4.6,3.6,0,-0,-0,0,3.6
100396,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,IND,Jordan,Wilkins,RB,JW-3325,0,0,0,0,0,10,0,61,3,10,2,0,0,64,0,6.4,7.4,8.4,6.4,0,-0,-0,0,6.4
100397,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,IND,T.Y.,Hilton,WR,TH-1850,0,0,0,1,0,0,0,0,83,0,11,1,0,83,0,14.3,17.8,21.3,8.3,6,-0,-0,0,14.3
100398,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,IND,Eric,Ebron,TE,EE-0050,0,0,0,1,0,0,0,0,26,0,4,1,0,26,0,8.6,10.1,11.6,2.6,6,-0,-0,0,8.6
100399,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,WAS,Jamison,Crowder,WR,JC-5680,0,0,0,0,0,2,0,29,8,2,4,0,0,37,0,3.7,4.7,5.7,3.7,0,-0,-0,0,3.7
100400,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,WAS,Alex,Smith,QB,AS-1600,0,0,0,0,46,4,292,14,0,50,0,0,0,306,0,13.08,13.08,13.08,30.6,0,-0,-0,0,30.6
100401,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,WAS,Adrian,Peterson,RB,AP-0700,0,0,0,0,0,11,0,20,30,11,3,0,0,50,0,5,6.5,8,5,0,-0,-0,0,5
100402,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,WAS,Paul,Richardson,WR,PR-0150,0,0,0,0,0,0,0,0,63,0,6,0,0,63,0,6.3,8.3,10.3,6.300000000000001,0,-0,-0,0,6.300000000000001
100403,4816,2,SUN,IND,WAS,FedEx Field,71,88,5,Cloudy,Grass,2,IND,Chester,Rogers,WR,CR-1525,0,0,0,0,0,0,0,0,17,0,3,0,0,17,0,1.7,3.2,4.7,1.7000000000000002,0,-0,-0,0,1.7000000000000002
